Gregorian-Lunar Calendar Conversion Table of 2000 (Geng-chen ¡V year of the Dragon)                                                       
Gregorian date Lunar date          Day-of-week    Solar terms         
2000/06/05     4                   Monday         Corn on Ear         
2000/06/06     5                   Tuesday                            
2000/06/07     6                   Wednesday                          
2000/06/08     7                   Thursday                           
2000/06/09     8                   Friday                             
2000/06/10     9                   Saturday                           
2000/06/11     10                  Sunday                             
2000/06/12     11                  Monday                             
2000/06/13     12                  Tuesday                            
2000/06/14     13                  Wednesday                          
2000/06/15     14                  Thursday                           
2000/06/16     15                  Friday                             
2000/06/17     16                  Saturday                           
2000/06/18     17                  Sunday                             
2000/06/19     18                  Monday                             
2000/06/20     19                  Tuesday                            
2000/06/21     20                  Wednesday      Summer Solstice     
2000/06/22     21                  Thursday                           
2000/06/23     22                  Friday                             
2000/06/24     23                  Saturday                           
2000/06/25     24                  Sunday                             
2000/06/26     25                  Monday                             
2000/06/27     26                  Tuesday                            
2000/06/28     27                  Wednesday                          
2000/06/29     28                  Thursday                           
2000/06/30     29                  Friday                             
2000/07/01     30                  Saturday                           
2000/07/02     6th Lunar month     Sunday                             
2000/07/03     2                   Monday                             
2000/07/04     3                   Tuesday                            
2000/07/05     4                   Wednesday                          
2000/07/06     5                   Thursday                           
2000/07/07     6                   Friday         Moderate Heat       
2000/07/08     7                   Saturday                           
2000/07/09     8                   Sunday                             
2000/07/10     9                   Monday                             
2000/07/11     10                  Tuesday                            
2000/07/12     11                  Wednesday                          
2000/07/13     12                  Thursday                           
2000/07/14     13                  Friday                             
2000/07/15     14                  Saturday                           
2000/07/16     15                  Sunday                             
2000/07/17     16                  Monday                             
2000/07/18     17                  Tuesday                            
2000/07/19     18                  Wednesday                          
2000/07/20     19                  Thursday                           
2000/07/21     20                  Friday                             
2000/07/22     21                  Saturday       Great Heat          
2000/07/23     22                  Sunday                             
2000/07/24     23                  Monday                             
2000/07/25     24                  Tuesday                            
2000/07/26     25                  Wednesday                          
2000/07/27     26                  Thursday                           
2000/07/28     27                  Friday                             
2000/07/29     28                  Saturday                           
2000/07/30     29                  Sunday                             
2000/07/31     7th Lunar month     Monday                             
2000/08/01     2                   Tuesday                            
2000/08/02     3                   Wednesday                          
2000/08/03     4                   Thursday                           
2000/08/04     5                   Friday                             
2000/08/05     6                   Saturday                           
2000/08/06     7                   Sunday                             
2000/08/07     8                   Monday         Autumn Commences    
2000/08/08     9                   Tuesday                            
2000/08/09     10                  Wednesday                          
2000/08/10     11                  Thursday                           
2000/08/11     12                  Friday                             
2000/08/12     13                  Saturday                           
2000/08/13     14                  Sunday                             
2000/08/14     15                  Monday                             
2000/08/15     16                  Tuesday                            
2000/08/16     17                  Wednesday                          
2000/08/17     18                  Thursday                           
2000/08/18     19                  Friday                             
2000/08/19     20                  Saturday                           
2000/08/20     21                  Sunday                             
2000/08/21     22                  Monday                             
2000/08/22     23                  Tuesday                            
2000/08/23     24                  Wednesday      End of Heat         
2000/08/24     25                  Thursday                           
2000/08/25     26                  Friday                             
2000/08/26     27                  Saturday                           
2000/08/27     28                  Sunday                             
2000/08/28     29                  Monday                             
2000/08/29     8th Lunar month     Tuesday                            
2000/08/30     2                   Wednesday                          
2000/08/31     3                   Thursday                           
2000/09/01     4                   Friday                             
2000/09/02     5                   Saturday                           
2000/09/03     6                   Sunday                             
2000/09/04     7                   Monday                             
2000/09/05     8                   Tuesday                            
2000/09/06     9                   Wednesday                          
2000/09/07     10                  Thursday       White Dew           
2000/09/08     11                  Friday                             
2000/09/09     12                  Saturday                           
2000/09/10     13                  Sunday                             
2000/09/11     14                  Monday                             
2000/09/12     15                  Tuesday                            
2000/09/13     16                  Wednesday                          
2000/09/14     17                  Thursday                           
2000/09/15     18                  Friday                             
2000/09/16     19                  Saturday                           
2000/09/17     20                  Sunday                             
2000/09/18     21                  Monday                             
2000/09/19     22                  Tuesday                            
2000/09/20     23                  Wednesday                          
2000/09/21     24                  Thursday                           
2000/09/22     25                  Friday                             
2000/09/23     26                  Saturday       Autumnal Equinox    
2000/09/24     27                  Sunday                             
2000/09/25     28                  Monday                             
2000/09/26     29                  Tuesday                            
2000/09/27     30                  Wednesday                          
2000/09/28     9th Lunar month     Thursday                           
2000/09/29     2                   Friday                             
2000/09/30     3                   Saturday                           
2000/10/01     4                   Sunday                             
2000/10/02     5                   Monday                             
2000/10/03     6                   Tuesday                            
2000/10/04     7                   Wednesday                          
2000/10/05     8                   Thursday                           
2000/10/06     9                   Friday                             
2000/10/07     10                  Saturday                           
2000/10/08     11                  Sunday         Cold Dew            
2000/10/09     12                  Monday                             
2000/10/10     13                  Tuesday                            
2000/10/11     14                  Wednesday                          
2000/10/12     15                  Thursday                           
2000/10/13     16                  Friday                             
2000/10/14     17                  Saturday                           
2000/10/15     18                  Sunday                             
2000/10/16     19                  Monday                             
2000/10/17     20                  Tuesday                            
2000/10/18     21                  Wednesday                          
2000/10/19     22                  Thursday                           
2000/10/20     23                  Friday                             
2000/10/21     24                  Saturday                           
2000/10/22     25                  Sunday                             
2000/10/23     26                  Monday         Frost               
2000/10/24     27                  Tuesday                            
2000/10/25     28                  Wednesday                          
2000/10/26     29                  Thursday                           
2000/10/27     10th Lunar month    Friday                             
2000/10/28     2                   Saturday                           
2000/10/29     3                   Sunday                             
2000/10/30     4                   Monday                             
2000/10/31     5                   Tuesday                            
2000/11/01     6                   Wednesday                          
2000/11/02     7                   Thursday                           
2000/11/03     8                   Friday                             
2000/11/04     9                   Saturday                           
2000/11/05     10                  Sunday                             
2000/11/06     11                  Monday                             
2000/11/07     12                  Tuesday        Winter Commences    
2000/11/08     13                  Wednesday                          
2000/11/09     14                  Thursday                           
2000/11/10     15                  Friday                             
2000/11/11     16                  Saturday                           
2000/11/12     17                  Sunday                             
2000/11/13     18                  Monday                             
2000/11/14     19                  Tuesday                            
2000/11/15     20                  Wednesday                          
2000/11/16     21                  Thursday                           
2000/11/17     22                  Friday                             
2000/11/18     23                  Saturday                           
2000/11/19     24                  Sunday                             
2000/11/20     25                  Monday                             
2000/11/21     26                  Tuesday                            
2000/11/22     27                  Wednesday      Light Snow          
2000/11/23     28                  Thursday                           
2000/11/24     29                  Friday                             
2000/11/25     30                  Saturday                           
2000/11/26     11th Lunar month    Sunday                             
2000/11/27     2                   Monday                             
2000/11/28     3                   Tuesday                            
2000/11/29     4                   Wednesday                          
2000/11/30     5                   Thursday                           
2000/12/01     6                   Friday                             
2000/12/02     7                   Saturday                           
2000/12/03     8                   Sunday                             
2000/12/04     9                   Monday                             
2000/12/05     10                  Tuesday                            
2000/12/06     11                  Wednesday                          
2000/12/07     12                  Thursday       Heavy Snow          
2000/12/08     13                  Friday                             
2000/12/09     14                  Saturday                           
2000/12/10     15                  Sunday                             
2000/12/11     16                  Monday                             
2000/12/12     17                  Tuesday                            
2000/12/13     18                  Wednesday                          
2000/12/14     19                  Thursday                           
2000/12/15     20                  Friday                             
2000/12/16     21                  Saturday                           
2000/12/17     22                  Sunday                             
2000/12/18     23                  Monday                             
2000/12/19     24                  Tuesday                            
2000/12/20     25                  Wednesday                          
2000/12/21     26                  Thursday       Winter Solstice     
2000/12/22     27                  Friday                             
2000/12/23     28                  Saturday                           
2000/12/24     29                  Sunday                             
2000/12/25     30                  Monday                             
2000/12/26     12th Lunar month    Tuesday                            
2000/12/27     2                   Wednesday                          
2000/12/28     3                   Thursday                           
2000/12/29     4                   Friday                             
2000/12/30     5                   Saturday                           
2000/12/31     6                   Sunday                             
